Date-time string,heatpump:heatpump_elec,heatpump:heatpump_heat,heatpump:heatpump_ambient
2023-11-05 18:15:00, 11.4, 0.0, 8.1
2023-11-05 18:30:00, 486.2, 3849.3, 8.3
2023-11-05 18:45:00, 504.4, 2241.1, 8.0
2023-11-05 19:00:00, 17.7, 0.0, 8.1
2023-11-05 19:15:00, 11.6, 0.0, 8.1
2023-11-05 19:30:00, 995.7, 4968.4, 8.1
2023-11-05 19:45:00, 542.3, 2599.7, 8.8
2023-11-05 20:00:00, 505.9, 2340.5, 8.8
2023-11-05 20:15:00, 17.4, 0.0, 7.9
2023-11-05 20:30:00, 11.2, 0.0, 7.9
2023-11-05 20:45:00, 820.5, 3711.4, 8.3
2023-11-05 21:00:00, 503.2, 2264.8, 8.5
2023-11-05 21:15:00, 505.9, 2276.8, 8.5
2023-11-05 21:30:00, 17.7, 0.0, 8.4
2023-11-05 21:45:00, 11.6, 0.0, 8.5
2023-11-05 22:00:00, 1019.5, 4980.9, 8.3
2023-11-05 22:15:00, 554.5, 2557.5, 8.8
2023-11-05 22:30:00, 506.2, 2325.2, 8.6
2023-11-05 22:45:00, 17.3, 0.0, 8.9
2023-11-05 23:00:00, 11.3, 0.0, 8.3
2023-11-05 23:15:00, 11.4, 0.0, 8.5
2023-11-05 23:30:00, 11.5, 0.0, 8.5
2023-11-05 23:45:00, 11.5, 0.0, 8.3
2023-11-06 00:00:00, 11.5, 0.0, 8.3
2023-11-06 00:15:00, 11.7, 0.0, 8.0
2023-11-06 00:30:00, 11.3, 0.0, 7.9
2023-11-06 00:45:00, 11.5, 0.0, 7.9
2023-11-06 01:00:00, 11.4, 0.0, 7.9
2023-11-06 01:15:00, 11.4, 0.0, 7.6
2023-11-06 01:30:00, 476.1, 404.1, 7.5
2023-11-06 01:45:00, 423.0, 2428.8, 7.6
2023-11-06 02:00:00, 33.4, -26.6, 7.6
2023-11-06 02:15:00, 11.5, 0.0, 7.9
2023-11-06 02:30:00, 11.4, 0.0, 7.6
2023-11-06 02:45:00, 11.5, 0.0, 7.6
2023-11-06 03:00:00, 33.6, 592.3, 7.6
2023-11-06 03:15:00, 708.3, 2570.2, 7.5
2023-11-06 03:30:00, 822.1, 2411.1, 7.5
2023-11-06 03:45:00, 401.7, 2698.6, 7.5
2023-11-06 04:00:00, 567.7, 2662.7, 7.8
2023-11-06 04:15:00, 596.4, 2628.8, 7.6
2023-11-06 04:30:00, 18.0, 0.0, 8.1
2023-11-06 04:45:00, 11.6, 0.0, 7.9
2023-11-06 05:00:00, 11.6, 0.0, 7.8
2023-11-06 05:15:00, 11.4, 0.0, 7.8
2023-11-06 05:30:00, 504.6, 3057.5, 7.6
2023-11-06 05:45:00, 460.4, 2099.8, 7.8
2023-11-06 06:00:00, 481.9, 2093.6, 7.6
2023-11-06 06:15:00, 17.4, 0.0, 8.1
2023-11-06 06:30:00, 11.2, 0.0, 7.9
2023-11-06 06:45:00, 11.2, 0.0, 7.9
2023-11-06 07:00:00, 11.4, 0.0, 7.9
2023-11-06 07:15:00, 470.9, 2399.1, 7.8
2023-11-06 07:30:00, 575.6, 2536.6, 7.6
2023-11-06 07:45:00, 595.3, 2446.3, 7.8
2023-11-06 08:00:00, 17.0, 0.0, 8.1
2023-11-06 08:15:00, 11.1, 0.0, 7.9
2023-11-06 08:30:00, 11.6, 0.0, 8.0
2023-11-06 08:45:00, 640.3, 3650.2, 7.9
2023-11-06 09:00:00, 460.0, 2358.4, 7.9
2023-11-06 09:15:00, 519.9, 2156.8, 8.0
2023-11-06 09:30:00, 17.7, 0.0, 8.4
2023-11-06 09:45:00, 423.2, 2352.8, 8.1
2023-11-06 10:00:00, 488.9, 2421.9, 8.3
2023-11-06 10:15:00, 484.0, 2054.2, 9.0
2023-11-06 10:30:00, 664.4, 2755.4, 8.3
2023-11-06 10:45:00, 18.0, 0.0, 8.9
2023-11-06 11:00:00, 14.0, 0.0, 8.9
2023-11-06 11:15:00, 726.4, 3730.3, 8.9
2023-11-06 11:30:00, 501.1, 2482.8, 8.8
2023-11-06 11:45:00, 506.1, 2401.9, 8.9
2023-11-06 12:00:00, 506.9, 2277.0, 7.9
2023-11-06 12:15:00, 505.8, 2284.6, 8.1
2023-11-06 12:30:00, 506.1, 2280.8, 8.3
2023-11-06 12:45:00, 506.9, 2288.5, 8.4
2023-11-06 13:00:00, 507.3, 2284.9, 8.4
2023-11-06 13:15:00, 506.5, 2281.0, 8.3
2023-11-06 13:30:00, 506.9, 2292.5, 8.4
2023-11-06 13:45:00, 17.0, 0.0, 8.8
2023-11-06 14:00:00, 11.3, 0.0, 8.8
2023-11-06 14:15:00, 1142.3, 5530.8, 8.4
2023-11-06 14:30:00, 1312.5, 5202.6, 8.4
2023-11-06 14:45:00, 1661.4, 5600.3, 8.4
2023-11-06 15:00:00, 33.1, 3479.6, 9.0
2023-11-06 15:15:00, 573.2, 3286.6, 8.8
2023-11-06 15:30:00, 497.8, 2514.4, 8.9
2023-11-06 15:45:00, 502.9, 2376.2, 8.8
2023-11-06 16:00:00, 503.6, 2393.9, 8.6
2023-11-06 16:15:00, 504.0, 2348.2, 8.9
2023-11-06 16:30:00, 504.2, 2389.5, 8.8
2023-11-06 16:45:00, 504.7, 2348.0, 8.8
2023-11-06 17:00:00, 504.9, 2405.8, 9.4
2023-11-06 17:15:00, 505.3, 2351.9, 9.4
2023-11-06 17:30:00, 505.8, 2356.1, 9.5
2023-11-06 17:45:00, 506.4, 2336.2, 9.4
2023-11-06 18:00:00, 506.5, 2385.8, 9.3
2023-11-06 18:15:00, 505.2, 2340.2, 9.1
2023-11-06 18:30:00, 506.1, 2336.4, 9.3
2023-11-06 18:45:00, 506.9, 2340.4, 9.4
2023-11-06 19:00:00, 507.9, 2332.2, 9.5
2023-11-06 19:15:00, 508.9, 2340.3, 9.5
2023-11-06 19:30:00, 509.3, 2336.3, 9.4
2023-11-06 19:45:00, 510.3, 2382.0, 9.4
2023-11-06 20:00:00, 510.5, 2344.4, 9.3
2023-11-06 20:15:00, 510.7, 2332.5, 9.3
2023-11-06 20:30:00, 510.4, 2340.4, 9.3
2023-11-06 20:45:00, 510.7, 2352.2, 9.0
2023-11-06 21:00:00, 17.6, 0.0, 9.6
2023-11-06 21:15:00, 11.7, 0.0, 9.3
2023-11-06 21:30:00, 11.4, 0.0, 9.3
2023-11-06 21:45:00, 15.1, 0.0, 9.3
2023-11-06 22:00:00, 799.3, 3951.8, 8.8
2023-11-06 22:15:00, 506.2, 2454.9, 9.0
2023-11-06 22:30:00, 11.4, 0.0, 8.9
2023-11-06 22:45:00, 11.4, 0.0, 9.0
2023-11-06 23:00:00, 1012.1, 4486.5, 8.9
2023-11-06 23:15:00, 11.5, 0.0, 8.9
2023-11-06 23:30:00, 11.6, 0.0, 8.8
2023-11-06 23:45:00, 10.8, 0.0, 8.8
2023-11-07 00:00:00, 11.6, 0.0, 8.8
2023-11-07 00:15:00, 11.3, 0.0, 9.0
2023-11-07 00:30:00, 11.5, 0.0, 8.4
2023-11-07 00:45:00, 11.5, 0.0, 8.5
2023-11-07 01:00:00, 11.6, 0.0, 8.1
2023-11-07 01:15:00, 11.5, 0.0, 8.1
2023-11-07 01:30:00, 405.8, 2538.5, 8.0
2023-11-07 01:45:00, 456.7, 2212.6, 8.1
2023-11-07 02:00:00, 17.6, 0.0, 8.1
2023-11-07 02:15:00, 11.6, 0.0, 8.1
2023-11-07 02:30:00, 11.5, 0.0, 8.1
2023-11-07 02:45:00, 11.5, 0.0, 8.1
2023-11-07 03:00:00, 11.4, 0.0, 8.1
2023-11-07 03:15:00, 440.0, 2452.5, 8.1
2023-11-07 03:30:00, 627.0, 2521.0, 8.1
2023-11-07 03:45:00, 627.4, 2246.7, 8.3
2023-11-07 04:00:00, 713.9, 2350.7, 8.3
2023-11-07 04:15:00, 743.6, 2279.5, 8.1
2023-11-07 04:30:00, 722.6, 2245.4, 8.4
2023-11-07 04:45:00, 847.8, 2448.3, 8.3
2023-11-07 05:00:00, 432.0, 2524.1, 8.3
2023-11-07 05:15:00, 550.3, 2477.4, 8.1
2023-11-07 05:30:00, 599.0, 2691.9, 8.3
2023-11-07 05:45:00, 578.1, 2438.8, 8.3
2023-11-07 06:00:00, 500.9, 2179.6, 8.4
2023-11-07 06:15:00, 11.4, 0.0, 8.8
2023-11-07 06:30:00, 11.5, 0.0, 8.4
2023-11-07 06:45:00, 412.2, 2317.8, 8.0
2023-11-07 07:00:00, 567.3, 2743.4, 8.0
2023-11-07 07:15:00, 484.2, 2101.5, 8.0
2023-11-07 07:30:00, 567.4, 2343.7, 8.1
2023-11-07 07:45:00, 11.5, 0.0, 8.5
2023-11-07 08:00:00, 11.6, 0.0, 8.4
2023-11-07 08:15:00, 11.4, 0.0, 8.4
2023-11-07 08:30:00, 447.9, 2524.4, 7.9
2023-11-07 08:45:00, 504.0, 2148.9, 8.1
2023-11-07 09:00:00, 691.6, 2913.6, 8.1
2023-11-07 09:15:00, 17.0, 0.0, 8.4
2023-11-07 09:30:00, 11.4, 0.0, 8.4
2023-11-07 09:45:00, 11.3, 0.0, 8.5
2023-11-07 10:00:00, 114.2, 1664.3, 9.0
2023-11-07 10:15:00, 504.9, 2920.1, 9.1
2023-11-07 10:30:00, 474.7, 2220.2, 9.3
2023-11-07 10:45:00, 553.7, 2608.6, 9.4
2023-11-07 11:00:00, 17.3, 0.0, 9.8
2023-11-07 11:15:00, 488.4, 2418.9, 9.3
2023-11-07 11:30:00, 503.5, 2248.7, 9.5
2023-11-07 11:45:00, 503.4, 2256.7, 9.8
2023-11-07 12:00:00, 503.3, 2248.7, 9.8
2023-11-07 12:15:00, 503.3, 2300.6, 10.3
2023-11-07 12:30:00, 503.6, 2256.7, 10.0
2023-11-07 12:45:00, 504.3, 2265.0, 10.4
2023-11-07 13:00:00, 504.6, 2268.8, 10.4
2023-11-07 13:15:00, 17.9, 0.0, 11.0
2023-11-07 13:30:00, 11.4, 0.0, 10.9
2023-11-07 13:45:00, 645.4, 3250.9, 10.3
2023-11-07 14:00:00, 503.7, 2352.0, 10.3
2023-11-07 14:15:00, 1156.9, 5060.2, 9.8
2023-11-07 14:30:00, 1532.3, 5587.3, 9.8
2023-11-07 14:45:00, 1714.0, 5497.2, 10.3
2023-11-07 15:00:00, 1075.7, 5455.8, 10.4
2023-11-07 15:15:00, 502.6, 2494.5, 10.3
2023-11-07 15:30:00, 509.4, 2241.3, 10.1
2023-11-07 15:45:00, 507.9, 2223.9, 10.0
2023-11-07 16:00:00, 506.4, 2151.9, 10.0
2023-11-07 16:15:00, 519.9, 2217.1, 10.0
2023-11-07 16:30:00, 534.2, 2292.5, 9.9
2023-11-07 16:45:00, 532.4, 2280.6, 9.8
2023-11-07 17:00:00, 548.2, 2401.7, 9.6
2023-11-07 17:15:00, 549.5, 2355.6, 9.6
2023-11-07 17:30:00, 550.7, 2348.2, 9.3
2023-11-07 17:45:00, 507.2, 2173.7, 8.9
2023-11-07 18:00:00, 506.1, 2211.8, 9.1
2023-11-07 18:15:00, 520.4, 2189.3, 9.0
2023-11-07 18:30:00, 520.9, 2236.2, 8.8
2023-11-07 18:45:00, 521.6, 2181.5, 8.6
2023-11-07 19:00:00, 521.4, 2181.7, 8.5
2023-11-07 19:15:00, 11.3, 0.0, 8.4
2023-11-07 19:30:00, 1072.6, 4465.5, 8.3
2023-11-07 19:45:00, 604.4, 2720.6, 8.0
2023-11-07 20:00:00, 513.8, 2208.2, 8.1
2023-11-07 20:15:00, 513.4, 2169.9, 8.6
2023-11-07 20:30:00, 513.7, 2169.9, 8.6
2023-11-07 20:45:00, 514.0, 2173.9, 8.9
2023-11-07 21:00:00, 17.3, 0.0, 8.9
2023-11-07 21:15:00, 10.7, 0.0, 7.9
2023-11-07 21:30:00, 11.5, 0.0, 7.9
2023-11-07 21:45:00, 748.9, 3770.2, 7.9
2023-11-07 22:00:00, 17.3, 0.0, 8.3
2023-11-07 22:15:00, 11.4, 0.0, 8.4
2023-11-07 22:30:00, 11.4, 0.0, 8.6
2023-11-07 22:45:00, 11.4, 0.0, 8.5
2023-11-07 23:00:00, 1033.0, 4835.0, 8.6
2023-11-07 23:15:00, 11.7, 0.0, 8.8
2023-11-07 23:30:00, 11.5, 0.0, 8.9
2023-11-07 23:45:00, 11.6, 0.0, 9.0
2023-11-08 00:00:00, 12.1, 0.0, 8.9
2023-11-08 00:15:00, 11.6, 0.0, 8.8
2023-11-08 00:30:00, 11.5, 0.0, 8.8
2023-11-08 00:45:00, 11.4, 0.0, 8.9
2023-11-08 01:00:00, 11.5, 0.0, 9.3
2023-11-08 01:15:00, 11.5, 0.0, 9.4
2023-11-08 01:30:00, 379.9, 2320.6, 9.5
2023-11-08 01:45:00, 509.9, 2115.0, 8.5
2023-11-08 02:00:00, 517.7, 2100.9, 9.5
2023-11-08 02:15:00, 11.1, 0.0, 9.4
2023-11-08 02:30:00, 10.9, 0.0, 9.1
2023-11-08 02:45:00, 11.0, 0.0, 9.0
2023-11-08 03:00:00, 10.8, 14.5, 8.9
2023-11-08 03:15:00, 454.0, 2480.6, 9.3
2023-11-08 03:30:00, 697.0, 2656.1, 9.1
2023-11-08 03:45:00, 693.2, 2329.5, 8.8
2023-11-08 04:00:00, 626.1, 2231.3, 9.0
2023-11-08 04:15:00, 608.7, 2001.4, 9.1
2023-11-08 04:30:00, 811.3, 2319.6, 9.1
2023-11-08 04:45:00, 718.4, 2127.4, 9.3
2023-11-08 05:00:00, 429.7, 2662.7, 9.4
2023-11-08 05:15:00, 548.6, 2560.9, 9.4
2023-11-08 05:30:00, 593.4, 2826.5, 9.4
2023-11-08 05:45:00, 508.1, 2288.2, 9.5
2023-11-08 06:00:00, 509.4, 2276.2, 9.8
2023-11-08 06:15:00, 17.6, 0.0, 9.9
2023-11-08 06:30:00, 11.3, 0.0, 10.0
2023-11-08 06:45:00, 11.5, 0.0, 10.0
2023-11-08 07:00:00, 430.7, 2532.5, 10.0
2023-11-08 07:15:00, 473.9, 2291.7, 10.1
2023-11-08 07:30:00, 616.6, 2814.9, 10.3
2023-11-08 07:45:00, 17.3, 26.7, 10.5
2023-11-08 08:00:00, 11.4, 0.0, 11.1
2023-11-08 08:15:00, 11.4, 0.0, 11.0
2023-11-08 08:30:00, 406.5, 2488.9, 9.6
2023-11-08 08:45:00, 505.4, 2718.9, 9.1
2023-11-08 09:00:00, 561.3, 2723.3, 9.1
2023-11-08 09:15:00, 17.6, 0.0, 9.4
2023-11-08 09:30:00, 11.3, 0.0, 9.1
2023-11-08 09:45:00, 11.2, 0.0, 8.9
2023-11-08 10:00:00, 413.5, 2448.5, 8.8
2023-11-08 10:15:00, 600.1, 2778.1, 9.0
2023-11-08 10:30:00, 33.3, 178.9, 9.0
2023-11-08 10:45:00, 11.5, 0.0, 9.1
2023-11-08 11:00:00, 11.2, 0.0, 9.0
2023-11-08 11:15:00, 863.7, 4205.5, 9.0
2023-11-08 11:30:00, 504.8, 2395.4, 9.0
2023-11-08 11:45:00, 499.7, 2328.0, 9.1
2023-11-08 12:00:00, 502.5, 2237.0, 9.5
2023-11-08 12:15:00, 502.4, 2253.1, 9.6
2023-11-08 12:30:00, 503.5, 2237.0, 9.8
2023-11-08 12:45:00, 11.3, 0.0, 10.5
2023-11-08 13:00:00, 11.4, 0.0, 10.3
2023-11-08 13:15:00, 11.2, 0.0, 10.0
2023-11-08 13:30:00, 706.4, 3374.7, 9.8
2023-11-08 13:45:00, 752.0, 4174.3, 9.9
2023-11-08 14:00:00, 17.7, 0.0, 10.4
2023-11-08 14:15:00, 1156.2, 5382.5, 9.6
2023-11-08 14:30:00, 1315.9, 5137.3, 9.6
2023-11-08 14:45:00, 1656.7, 5382.2, 9.6
2023-11-08 15:00:00, 728.2, 5791.1, 10.1
2023-11-08 15:15:00, 639.3, 3080.7, 9.6
2023-11-08 15:30:00, 499.0, 2427.0, 9.4
2023-11-08 15:45:00, 502.1, 2438.3, 9.4
2023-11-08 16:00:00, 503.5, 2363.9, 9.4
2023-11-08 16:15:00, 504.5, 2363.9, 9.3
2023-11-08 16:30:00, 504.5, 2371.8, 9.1
2023-11-08 16:45:00, 504.9, 2367.8, 8.9
2023-11-08 17:00:00, 505.1, 2367.8, 8.8
2023-11-08 17:15:00, 505.6, 2356.1, 8.8
2023-11-08 17:30:00, 505.6, 2363.8, 8.6
2023-11-08 17:45:00, 506.3, 2359.9, 8.4
2023-11-08 18:00:00, 506.0, 2364.0, 8.3
2023-11-08 18:15:00, 506.0, 2405.8, 8.1
2023-11-08 18:30:00, 506.2, 2393.9, 8.3
2023-11-08 18:45:00, 505.0, 2336.4, 8.4
2023-11-08 19:00:00, 506.1, 2316.5, 8.4
2023-11-08 19:15:00, 509.6, 2320.4, 8.4
2023-11-08 19:30:00, 514.1, 2296.7, 8.5
2023-11-08 19:45:00, 516.1, 2309.1, 8.6
2023-11-08 20:00:00, 517.2, 2277.1, 8.8
2023-11-08 20:15:00, 519.2, 2301.3, 8.6
2023-11-08 20:30:00, 11.4, 0.0, 8.3
2023-11-08 20:45:00, 33.1, 197.1, 7.9
2023-11-08 21:00:00, 584.8, 2942.4, 8.3
2023-11-08 21:15:00, 512.0, 2191.9, 8.6
2023-11-08 21:30:00, 499.1, 2189.2, 8.3
2023-11-08 21:45:00, 504.3, 1979.3, 8.4
2023-11-08 22:00:00, 505.1, 1999.2, 8.6
2023-11-08 22:15:00, 854.8, 3410.3, 8.6
2023-11-08 22:30:00, 631.8, 2534.8, 8.9
2023-11-08 22:45:00, 33.2, -24.6, 8.9
2023-11-08 23:00:00, 510.6, 2110.2, 8.3
2023-11-08 23:15:00, 11.3, 0.0, 8.1
2023-11-08 23:30:00, 11.3, 0.0, 8.1
2023-11-08 23:45:00, 11.4, 0.0, 8.3
2023-11-09 00:00:00, 11.3, 0.0, 8.3
2023-11-09 00:15:00, 11.4, 0.0, 8.1
2023-11-09 00:30:00, 11.3, 0.0, 8.1
2023-11-09 00:45:00, 11.3, 0.0, 7.9
2023-11-09 01:00:00, 11.4, 0.0, 7.9
2023-11-09 01:15:00, 11.3, 0.0, 7.8
2023-11-09 01:30:00, 11.6, 0.0, 7.6
2023-11-09 01:45:00, 10.8, 0.0, 7.8
2023-11-09 02:00:00, 462.4, 2475.5, 7.8
2023-11-09 02:15:00, 492.3, 2492.1, 7.6
2023-11-09 02:30:00, 599.0, 2398.1, 7.6
2023-11-09 02:45:00, 16.9, 0.0, 7.5
2023-11-09 03:00:00, 10.9, 0.0, 7.4
2023-11-09 03:15:00, 749.3, 3273.4, 7.4
2023-11-09 03:30:00, 771.0, 2555.9, 7.4
2023-11-09 03:45:00, 829.8, 2384.0, 7.3
2023-11-09 04:00:00, 595.3, 166.7, 7.3
2023-11-09 04:15:00, 729.9, 2254.1, 7.4
2023-11-09 04:30:00, 405.2, 3456.6, 7.6
2023-11-09 04:45:00, 512.2, 2037.7, 7.8
2023-11-09 05:00:00, 548.3, 2243.7, 7.8
2023-11-09 05:15:00, 687.9, 2893.8, 7.8
2023-11-09 05:30:00, 515.5, 2082.4, 8.1
2023-11-09 05:45:00, 17.7, 0.0, 6.3
2023-11-09 06:00:00, 11.5, 0.0, 5.6
2023-11-09 06:15:00, 11.5, 0.0, 5.8
2023-11-09 06:30:00, 572.0, 2349.7, 5.9
2023-11-09 06:45:00, 659.9, 2616.0, 6.9
2023-11-09 07:00:00, 484.7, 1963.0, 7.1
2023-11-09 07:15:00, 739.6, 2978.7, 7.0
2023-11-09 07:30:00, 17.3, 0.0, 7.4
2023-11-09 07:45:00, 11.3, 0.0, 7.1
2023-11-09 08:00:00, 32.7, 131.6, 7.1
2023-11-09 08:15:00, 445.5, 2195.8, 7.1
2023-11-09 08:30:00, 505.1, -4267.1, 7.6
2023-11-09 08:45:00, 473.2, 2121.3, 7.3
2023-11-09 09:00:00, 794.1, 2850.5, 7.1
2023-11-09 09:15:00, 951.3, 3687.2, 7.3
2023-11-09 09:30:00, 797.2, 3149.2, 7.1
2023-11-09 09:45:00, 32.9, 66.6, 7.3
2023-11-09 10:00:00, 536.8, 2183.7, 7.3
2023-11-09 10:15:00, 1152.2, 4417.8, 8.4
2023-11-09 10:30:00, 679.5, 2617.3, 7.5
2023-11-09 10:45:00, 622.1, 2257.1, 7.6
2023-11-09 11:00:00, 539.3, 2129.8, 7.9
2023-11-09 11:15:00, 11.5, 0.0, 8.0
2023-11-09 11:30:00, 1031.8, 4830.1, 7.1
2023-11-09 11:45:00, 658.6, 2720.2, 7.6
2023-11-09 12:00:00, 563.7, 2248.7, 6.4
2023-11-09 12:15:00, 577.0, 2237.0, 5.9
2023-11-09 12:30:00, 577.2, 2288.3, 6.4
2023-11-09 12:45:00, 11.4, 0.0, 6.9
2023-11-09 13:00:00, 11.5, 0.0, 6.8
2023-11-09 13:15:00, 1039.0, 4873.0, 6.9
2023-11-09 13:30:00, 524.1, 2502.4, 6.9
2023-11-09 13:45:00, 499.6, 2332.0, 7.0
2023-11-09 14:00:00, 24.0, 0.0, 7.5
2023-11-09 14:15:00, 1070.3, 5617.6, 7.4
2023-11-09 14:30:00, 1208.3, 5340.2, 7.5
2023-11-09 14:45:00, 1313.3, 5137.3, 7.4
2023-11-09 15:00:00, 1584.3, 5486.9, 7.3
2023-11-09 15:15:00, 1733.9, 5203.3, 7.4
2023-11-09 15:30:00, 893.4, 4323.9, 8.3
2023-11-09 15:45:00, 504.8, 2375.7, 8.4
2023-11-09 16:00:00, 502.2, 2292.6, 8.1
2023-11-09 16:15:00, 545.7, 2237.0, 7.0
2023-11-09 16:30:00, 590.9, 2335.9, 7.5
2023-11-09 16:45:00, 591.6, 2367.6, 7.8
2023-11-09 17:00:00, 591.8, 2399.4, 7.9
2023-11-09 17:15:00, 593.3, 2446.1, 7.0
2023-11-09 17:30:00, 590.4, 2284.5, 7.4
2023-11-09 17:45:00, 635.9, 2482.5, 7.6
2023-11-09 18:00:00, 549.5, 2225.3, 6.4
2023-11-09 18:15:00, 548.9, 2260.6, 6.5
2023-11-09 18:30:00, 550.6, 2257.0, 6.5
2023-11-09 18:45:00, 510.1, 2119.1, 6.5
2023-11-09 19:00:00, 509.0, 2074.9, 6.6
2023-11-09 19:15:00, 508.1, 2078.7, 6.6
2023-11-09 19:30:00, 522.2, 2135.0, 6.5
2023-11-09 19:45:00, 536.9, 2106.2, 6.1
2023-11-09 20:00:00, 537.2, 2163.4, 6.1
2023-11-09 20:15:00, 537.0, 2130.2, 6.3
2023-11-09 20:30:00, 537.2, 2137.9, 6.6
2023-11-09 20:45:00, 537.9, 2138.3, 7.0
2023-11-09 21:00:00, 538.0, 2203.7, 7.0
2023-11-09 21:15:00, 17.3, 0.0, 7.5
2023-11-09 21:30:00, 11.5, 0.0, 7.1
2023-11-09 21:45:00, 11.2, 0.0, 7.3
2023-11-09 22:00:00, 891.5, 4284.1, 7.0
2023-11-09 22:15:00, 502.6, 2373.5, 7.0
2023-11-09 22:30:00, 507.7, 2209.3, 7.1
2023-11-09 22:45:00, 508.1, 2189.6, 7.1
2023-11-09 23:00:00, 507.7, 2189.4, 7.3
2023-11-09 23:15:00, 11.4, 0.0, 7.5
2023-11-09 23:30:00, 11.4, 0.0, 7.4
2023-11-09 23:45:00, 11.6, 0.0, 7.5
2023-11-10 00:00:00, 11.4, 0.0, 7.5
2023-11-10 00:15:00, 11.6, 0.0, 7.6
2023-11-10 00:30:00, 11.6, 0.0, 7.9
2023-11-10 00:45:00, 11.4, 0.0, 7.9
2023-11-10 01:00:00, 11.7, 0.0, 7.5
2023-11-10 01:15:00, 412.9, 2324.9, 7.5
2023-11-10 01:30:00, 553.8, 2329.6, 7.3
2023-11-10 01:45:00, 484.7, 2081.9, 7.6
2023-11-10 02:00:00, 11.3, 0.0, 7.8
2023-11-10 02:15:00, 11.3, 0.0, 7.9
2023-11-10 02:30:00, 11.4, 0.0, 7.8
2023-11-10 02:45:00, 426.7, 2429.9, 8.1
2023-11-10 03:00:00, 494.7, 2164.3, 8.0
2023-11-10 03:15:00, 453.5, 2333.0, 8.1
2023-11-10 03:30:00, 581.2, 2411.7, 7.3
2023-11-10 03:45:00, 33.3, 632.4, 8.6
2023-11-10 04:00:00, 587.6, 2494.4, 6.0
2023-11-10 04:15:00, 774.4, 2196.3, 6.1
2023-11-10 04:30:00, 692.6, 1942.2, 5.8
2023-11-10 04:45:00, 703.4, 2133.2, 5.9
2023-11-10 05:00:00, 680.0, 2133.4, 5.9
2023-11-10 05:15:00, 775.2, 2307.1, 5.8
2023-11-10 05:30:00, 768.1, 2155.1, 5.6
2023-11-10 05:45:00, 395.5, 2705.5, 5.6
2023-11-10 06:00:00, 560.2, 2310.5, 5.8
2023-11-10 06:15:00, 1079.2, 4857.9, 6.0
2023-11-10 06:30:00, 482.1, 2125.2, 6.1
2023-11-10 06:45:00, 682.8, 2819.0, 6.0
2023-11-10 07:00:00, 502.5, 2054.3, 5.6
2023-11-10 07:15:00, 501.2, 2106.5, 5.4
2023-11-10 07:30:00, 528.8, 2129.9, 5.3
2023-11-10 07:45:00, 542.8, 2098.1, 4.8
2023-11-10 08:00:00, 543.1, 2121.9, 4.5
2023-11-10 08:15:00, 542.8, 2125.7, 4.3
2023-11-10 08:30:00, 17.4, 0.0, 5.4
2023-11-10 08:45:00, 11.5, 0.0, 5.4
2023-11-10 09:00:00, 529.4, 2247.3, 5.3
2023-11-10 09:15:00, 650.2, 2520.9, 5.1
2023-11-10 09:30:00, 656.0, 2797.0, 5.4
2023-11-10 09:45:00, 642.8, 2454.8, 5.0
2023-11-10 10:00:00, 544.3, 2129.9, 5.4
2023-11-10 10:15:00, 543.7, 2125.5, 5.9
2023-11-10 10:30:00, 18.2, 0.0, 5.3
2023-11-10 10:45:00, 11.4, 0.0, 5.8
2023-11-10 11:00:00, 673.0, 2677.7, 6.4
2023-11-10 11:15:00, 873.1, 4047.5, 6.6
2023-11-10 11:30:00, 530.8, 2411.2, 6.8
2023-11-10 11:45:00, 532.6, 2379.5, 6.5
2023-11-10 12:00:00, 532.0, 2375.7, 6.6
2023-11-10 12:15:00, 531.1, 2379.6, 7.0
2023-11-10 12:30:00, 17.8, 0.0, 7.5
2023-11-10 12:45:00, 11.5, 0.0, 7.5
2023-11-10 13:00:00, 11.3, 0.0, 7.3
2023-11-10 13:15:00, 11.3, 0.0, 8.4
2023-11-10 13:30:00, 11.5, 0.0, 8.3
2023-11-10 13:45:00, 10.8, 0.0, 8.6
2023-11-10 14:00:00, 11.2, 0.0, 8.5
2023-11-10 14:15:00, 1156.2, 4898.3, 8.8
2023-11-10 14:30:00, 1542.0, 5374.5, 8.1
2023-11-10 14:45:00, 1736.7, 5235.8, 8.5
2023-11-10 15:00:00, 911.3, 4577.8, 8.4
2023-11-10 15:15:00, 526.9, 2555.3, 8.6
2023-11-10 15:30:00, 504.5, 2312.9, 9.5
2023-11-10 15:45:00, 17.7, 0.0, 9.8
2023-11-10 16:00:00, 11.2, 0.0, 9.6
2023-11-10 16:15:00, 11.4, 0.0, 9.3
2023-11-10 16:30:00, 12.2, 0.0, 8.5
2023-11-10 16:45:00, 967.7, 4732.2, 7.9
2023-11-10 17:00:00, 977.1, 4511.0, 7.4
2023-11-10 17:15:00, 502.1, 2304.2, 6.6
2023-11-10 17:30:00, 518.1, 2280.6, 6.0
2023-11-10 17:45:00, 634.9, 2351.8, 5.5
2023-11-10 18:00:00, 636.8, 2403.2, 5.3
2023-11-10 18:15:00, 638.4, 2387.8, 5.1
2023-11-10 18:30:00, 553.1, 2102.2, 4.8
2023-11-10 18:45:00, 1255.7, 1594.1, 5.3
2023-11-10 19:00:00, 549.7, 2252.6, 4.3
2023-11-10 19:15:00, 550.1, 2300.8, 3.9
