Date-time string,ashp_from_ha:outdoor_temp,ashp_sdm120:sdm120_power,ashp_from_ha:indoor_temp,ashp_sharky:sharky775_Power,ashp_sharky:sharky775_heat_calc
2023-11-07 20:45:00, 7.0, 19.9, 20.2, 0.0, 70.9
2023-11-07 21:00:00, 6.9, 490.1, 20.1, 2856.7, 2847.1
2023-11-07 21:15:00, 7.0, 44.8, 20.1, 0.0, 185.1
2023-11-07 21:30:00, 6.9, 18.6, 20.1, 0.0, 35.2
2023-11-07 21:45:00, 6.6, 434.6, 20.0, 1664.3, 1659.2
2023-11-07 22:00:00, 6.5, 18.5, 20.1, 0.0, 66.5
2023-11-07 22:15:00, 6.3, 406.7, 20.0, 2428.8, 2421.3
2023-11-07 22:30:00, 6.1, 45.6, 20.1, 0.0, 138.6
2023-11-07 22:45:00, 6.1, 668.2, 20.1, 1487.0, 1480.6
2023-11-07 23:00:00, 6.0, 438.2, 20.1, 1512.1, 1507.5
2023-11-07 23:15:00, 6.0, 18.0, 20.1, 0.0, 57.0
2023-11-07 23:30:00, 5.9, 18.1, 20.1, 0.0, 12.0
2023-11-07 23:45:00, 6.1, 409.6, 19.9, 2018.7, 2010.9
2023-11-08 00:00:00, 6.0, 18.5, 19.9, 0.0, 47.9
2023-11-08 00:15:00, 6.0, 377.9, 19.9, 2378.5, 2369.3
2023-11-08 00:30:00, 5.5, 44.3, 19.9, 0.0, 99.3
2023-11-08 00:45:00, 5.4, 559.9, 19.9, 0.0, 49.8
2023-11-08 01:00:00, 5.0, 415.7, 19.7, 1548.7, 1542.8
2023-11-08 01:15:00, 5.3, 23.0, 19.7, 0.0, 80.3
2023-11-08 01:30:00, 5.4, 628.6, 19.6, 3016.0, 3003.9
2023-11-08 01:45:00, 5.3, 2677.3, 19.5, 7657.5, 7643.5
2023-11-08 02:00:00, 5.1, 2760.9, 19.5, 6606.1, 6626.3
2023-11-08 02:15:00, 5.4, 1688.8, 19.4, 705.3, 705.0
2023-11-08 02:30:00, 5.9, 18.1, 19.4, 0.0, 40.4
2023-11-08 02:45:00, 5.8, 388.2, 19.4, 2228.7, 2220.2
2023-11-08 03:00:00, 5.8, 44.5, 19.4, 1839.8, 1833.2
2023-11-08 03:15:00, 6.0, 18.1, 19.5, 0.0, 32.2
2023-11-08 03:30:00, 6.0, 387.6, 19.4, 2160.2, 2152.2
2023-11-08 03:45:00, 6.1, 31.9, 19.5, 0.0, 96.8
2023-11-08 04:00:00, 6.1, 529.5, 19.5, 3021.3, 3010.0
2023-11-08 04:15:00, 6.1, 44.3, 19.3, 0.0, 125.3
2023-11-08 04:30:00, 6.3, 18.3, 19.4, 0.0, 44.5
2023-11-08 04:45:00, 6.0, 384.6, 19.3, 2157.6, 2149.4
2023-11-08 05:00:00, 6.1, 44.4, 19.3, 0.0, 173.0
2023-11-08 05:15:00, 6.3, 646.7, 19.3, 0.0, 57.5
2023-11-08 05:30:00, 6.3, 415.2, 19.2, 1533.9, 1528.1
2023-11-08 05:45:00, 6.3, 415.5, 19.2, 2290.1, 2282.7
2023-11-08 06:00:00, 6.4, 43.8, 19.3, 0.0, 120.1
2023-11-08 06:15:00, 6.4, 406.1, 19.4, 2411.4, 2403.6
2023-11-08 06:30:00, 6.4, 429.8, 19.4, 2100.3, 2093.5
2023-11-08 06:45:00, 6.5, 44.7, 19.4, 0.0, 2.2
2023-11-08 07:00:00, 6.5, 707.8, 19.4, 3283.5, 3271.6
2023-11-08 07:15:00, 6.8, 434.4, 19.4, 1483.7, 1478.7
2023-11-08 07:30:00, 6.8, 430.0, 19.4, 2223.5, 2216.5
2023-11-08 07:45:00, 6.9, 18.0, 19.4, 0.0, 90.6
2023-11-08 08:00:00, 7.0, 415.2, 19.4, 1820.7, 1814.5
2023-11-08 08:15:00, 7.0, 416.0, 19.4, 2286.6, 2279.2
2023-11-08 08:30:00, 7.3, 43.8, 19.5, 0.0, 138.8
2023-11-08 08:45:00, 7.3, 511.6, 19.6, 3108.8, 3098.5
2023-11-08 09:00:00, 7.5, 434.8, 19.6, 1655.4, 1649.5
2023-11-08 09:15:00, 7.9, 18.3, 19.6, 0.0, 73.7
2023-11-08 09:30:00, 8.0, 18.1, 19.5, 0.0, 53.8
2023-11-08 09:45:00, 8.0, 360.2, 19.3, 2359.3, 2349.9
2023-11-08 10:00:00, 8.4, 18.0, 19.3, 0.0, 75.3
2023-11-08 10:15:00, 8.5, 531.0, 19.3, 3286.8, 3273.7
2023-11-08 10:30:00, 8.9, 18.3, 19.2, 0.0, 129.6
2023-11-08 10:45:00, 9.0, 291.7, 19.1, 0.0, 66.5
2023-11-08 11:00:00, 9.0, 24.2, 19.1, 671.2, 668.3
2023-11-08 11:15:00, 9.1, 18.3, 19.1, 0.0, 30.7
2023-11-08 11:30:00, 9.3, 353.5, 19.0, 2374.9, 2365.4
2023-11-08 11:45:00, 9.9, 18.0, 19.0, 0.0, 44.7
2023-11-08 12:00:00, 10.0, 351.7, 19.0, 2617.5, 2607.1
2023-11-08 12:15:00, 9.9, 18.2, 18.9, 0.0, 97.7
2023-11-08 12:30:00, 10.0, 616.2, 19.0, 2332.5, 2321.6
2023-11-08 12:45:00, 10.1, 19.0, 18.9, 0.0, 204.2
2023-11-08 13:00:00, 10.1, 18.2, 19.0, 0.0, 41.2
2023-11-08 13:15:00, 8.3, 388.2, 18.9, 2188.8, 2180.1
2023-11-08 13:30:00, 8.6, 18.6, 18.9, 0.0, 50.9
2023-11-08 13:45:00, 9.0, 362.3, 18.9, 2269.1, 2260.0
2023-11-08 14:00:00, 9.1, 18.2, 18.9, 0.0, 84.0
2023-11-08 14:15:00, 9.1, 618.8, 18.9, 3059.9, 3047.2
2023-11-08 14:30:00, 9.8, 21.3, 18.9, 0.0, 173.5
2023-11-08 14:45:00, 9.9, 18.3, 18.9, 0.0, 19.7
2023-11-08 15:00:00, 9.0, 44.2, 18.9, 1747.6, 1740.8
2023-11-08 15:15:00, 9.1, 2738.8, 18.9, 7973.9, 7954.5
2023-11-08 15:30:00, 9.1, 2851.3, 18.9, 6931.1, 6953.6
2023-11-08 15:45:00, 8.9, 2567.8, 18.9, 6078.1, 6112.6
2023-11-08 16:00:00, 9.0, 25.9, 18.8, 0.0, 85.2
2023-11-08 16:15:00, 8.6, 425.1, 18.9, 1741.2, 1734.8
2023-11-08 16:30:00, 8.4, 408.6, 18.9, 2340.7, 2332.5
2023-11-08 16:45:00, 8.1, 418.2, 19.0, 1975.2, 1968.8
2023-11-08 17:00:00, 8.0, 18.1, 19.1, 0.0, 245.7
2023-11-08 17:15:00, 7.6, 408.6, 19.1, 2544.4, 2415.2
2023-11-08 17:30:00, 7.5, 410.7, 19.1, 2725.9, 2261.6
2023-11-08 17:45:00, 7.3, 424.4, 19.2, 2216.0, 2567.7
2023-11-08 18:00:00, 7.3, 18.3, 19.4, 0.0, 64.4
2023-11-08 18:15:00, 7.0, 391.6, 19.8, 2163.9, 2156.5
2023-11-08 18:30:00, 6.6, 423.1, 19.9, 2137.0, 2129.9
2023-11-08 18:45:00, 6.8, 18.2, 19.9, 0.0, 67.8
2023-11-08 19:00:00, 6.4, 415.4, 19.9, 1877.9, 1871.3
2023-11-08 19:15:00, 6.0, 421.2, 19.9, 2131.9, 2124.7
2023-11-08 19:30:00, 6.3, 44.0, 19.9, 0.0, 110.1
2023-11-08 19:45:00, 6.3, 462.3, 19.8, 2594.6, 2585.9
2023-11-08 20:00:00, 5.9, 435.9, 19.7, 1945.6, 1938.8
2023-11-08 20:15:00, 5.4, 426.3, 19.7, 2119.0, 2112.1
2023-11-08 20:30:00, 5.4, 27.7, 19.7, 0.0, 52.0
2023-11-08 20:45:00, 5.3, 425.4, 19.7, 1620.5, 1615.0
2023-11-08 21:00:00, 5.1, 423.2, 19.6, 2160.7, 2153.6
2023-11-08 21:15:00, 4.9, 438.6, 19.6, 2084.2, 2077.9
2023-11-08 21:30:00, 4.9, 699.9, 19.6, 2661.4, 2650.8
2023-11-08 21:45:00, 4.9, 654.3, 19.6, 2766.1, 2758.3
2023-11-08 22:00:00, 4.9, 457.3, 19.8, 2066.1, 2060.6
2023-11-08 22:15:00, 5.3, 459.9, 19.8, 2065.2, 2059.8
2023-11-08 22:30:00, 5.5, 462.3, 19.9, 2117.0, 2111.7
2023-11-08 22:45:00, 5.5, 19.0, 20.0, 0.0, 96.7
2023-11-08 23:00:00, 5.6, 415.1, 20.0, 2135.5, 2129.4
2023-11-08 23:15:00, 5.9, 44.3, 20.0, 0.0, 98.8
2023-11-08 23:30:00, 6.0, 18.2, 19.9, 0.0, 61.4
2023-11-08 23:45:00, 5.9, 399.0, 19.8, 2087.6, 2080.2
2023-11-09 00:00:00, 5.8, 420.0, 19.8, 2134.7, 2127.4
2023-11-09 00:15:00, 6.0, 18.4, 19.8, 0.0, 41.4
2023-11-09 00:30:00, 5.8, 417.5, 19.6, 1708.9, 1702.9
2023-11-09 00:45:00, 5.6, 44.5, 19.6, 675.7, 673.3
2023-11-09 01:00:00, 5.9, 29.3, 19.6, 0.0, 61.8
2023-11-09 01:15:00, 5.8, 417.1, 19.6, 1617.5, 1611.7
2023-11-09 01:30:00, 5.8, 417.9, 19.5, 2146.9, 2139.7
2023-11-09 01:45:00, 5.6, 2715.5, 19.5, 6779.2, 6794.5
2023-11-09 02:00:00, 5.6, 2947.0, 19.5, 6668.9, 6700.6
2023-11-09 02:15:00, 5.9, 18.0, 19.4, 0.0, 60.6
2023-11-09 02:30:00, 5.6, 393.3, 19.4, 2238.3, 2230.2
2023-11-09 02:45:00, 5.8, 417.8, 19.4, 2137.6, 2130.2
2023-11-09 03:00:00, 5.8, 44.1, 19.4, 0.0, 248.0
2023-11-09 03:15:00, 5.9, 701.5, 19.5, 3183.2, 3170.8
2023-11-09 03:30:00, 5.8, 425.8, 19.4, 1495.0, 1489.6
2023-11-09 03:45:00, 5.8, 44.5, 19.4, 853.2, 850.1
2023-11-09 04:00:00, 5.8, 699.2, 19.4, 2546.2, 2536.1
2023-11-09 04:15:00, 5.8, 423.8, 19.3, 1502.3, 1496.9
2023-11-09 04:30:00, 5.6, 421.3, 19.4, 2162.9, 2155.7
2023-11-09 04:45:00, 5.8, 47.4, 19.4, 0.0, 60.6
2023-11-09 05:00:00, 5.8, 417.7, 19.4, 1586.5, 1580.9
2023-11-09 05:15:00, 5.8, 414.8, 19.4, 2218.3, 2210.9
2023-11-09 05:30:00, 5.6, 22.1, 19.4, 0.0, 85.2
2023-11-09 05:45:00, 5.0, 706.2, 19.3, 3038.4, 3029.2
2023-11-09 06:00:00, 4.9, 558.2, 19.4, 2651.1, 2644.0
2023-11-09 06:15:00, 4.8, 459.3, 19.4, 2107.7, 2101.9
2023-11-09 06:30:00, 5.0, 455.5, 19.5, 2222.8, 2216.7
2023-11-09 06:45:00, 5.0, 458.8, 19.5, 2153.6, 2147.6
2023-11-09 07:00:00, 5.1, 459.4, 19.5, 2189.5, 2183.4
2023-11-09 07:15:00, 5.3, 457.0, 19.5, 2169.4, 2163.4
2023-11-09 07:30:00, 5.3, 455.4, 19.5, 2195.3, 2189.2
2023-11-09 07:45:00, 5.0, 548.4, 19.6, 2587.6, 2580.0
2023-11-09 08:00:00, 4.9, 487.6, 19.6, 2367.9, 2361.3
2023-11-09 08:15:00, 5.4, 472.9, 19.7, 2291.0, 2284.6
2023-11-09 08:30:00, 5.3, 451.5, 19.7, 2185.5, 2179.3
2023-11-09 08:45:00, 5.5, 452.2, 19.8, 2184.0, 2177.8
2023-11-09 09:00:00, 5.6, 451.4, 19.9, 2197.3, 2190.9
2023-11-09 09:15:00, 5.6, 19.9, 19.7, 0.0, 87.7
2023-11-09 09:30:00, 5.6, 684.5, 19.7, 3475.0, 3459.6
2023-11-09 09:45:00, 5.6, 419.0, 19.5, 1528.4, 1522.8
2023-11-09 10:00:00, 5.9, 418.7, 19.5, 2176.0, 2168.6
2023-11-09 10:15:00, 6.1, 18.3, 19.4, 0.0, 47.7
2023-11-09 10:30:00, 6.0, 389.9, 19.3, 2226.3, 2218.3
2023-11-09 10:45:00, 6.4, 415.7, 19.3, 2199.4, 2191.8
2023-11-09 11:00:00, 6.8, 43.5, 19.3, 0.0, 109.3
2023-11-09 11:15:00, 7.3, 385.6, 19.3, 2385.5, 2377.0
2023-11-09 11:30:00, 7.4, 415.5, 19.3, 1982.6, 1975.5
2023-11-09 11:45:00, 8.0, 18.3, 19.3, 0.0, 82.5
2023-11-09 12:00:00, 7.9, 376.3, 19.3, 2328.3, 2319.8
2023-11-09 12:15:00, 7.9, 411.8, 19.2, 2037.4, 2030.1
2023-11-09 12:30:00, 7.8, 48.4, 19.2, 0.0, 86.7
2023-11-09 12:45:00, 8.4, 409.5, 19.1, 1576.6, 1570.7
2023-11-09 13:00:00, 8.5, 44.0, 19.2, 0.0, -77.3
2023-11-09 13:15:00, 8.8, 18.3, 19.2, 0.0, 50.4
2023-11-09 13:30:00, 8.5, 405.8, 19.2, 2008.0, 2000.7
2023-11-09 13:45:00, 8.8, 19.9, 19.2, 0.0, 233.6
2023-11-09 14:00:00, 9.0, 376.5, 19.2, 0.0, 47.9
2023-11-09 14:15:00, 8.9, 2603.1, 19.1, 7420.0, 7413.1
2023-11-09 14:30:00, 8.5, 2903.3, 19.1, 6705.2, 6732.3
2023-11-09 14:45:00, 8.3, 1558.1, 18.9, 10000.0, 33585.4
2023-11-09 15:00:00, 8.3, 27.7, 19.0, 0.0, 55.1
2023-11-09 15:15:00, 8.0, 684.2, 19.0, 3271.4, 3260.6
2023-11-09 15:30:00, 8.1, 424.6, 19.0, 2279.2, 2272.3
2023-11-09 15:45:00, 7.9, 438.6, 19.1, 2222.9, 2216.1
2023-11-09 16:00:00, 7.8, 441.2, 19.2, 2217.0, 2210.3
2023-11-09 16:15:00, 7.6, 440.6, 19.2, 2224.8, 2218.2
2023-11-09 16:30:00, 7.5, 441.7, 19.3, 2264.5, 2257.9
2023-11-09 16:45:00, 7.5, 441.8, 19.3, 2204.7, 2198.3
2023-11-09 17:00:00, 7.1, 441.0, 19.3, 2219.1, 2212.7
2023-11-09 17:15:00, 7.1, 717.3, 19.3, 2909.1, 2898.9
2023-11-09 17:30:00, 6.9, 565.2, 19.4, 1563.8, 1558.7
2023-11-09 17:45:00, 6.8, 441.9, 19.8, 2057.9, 2051.7
2023-11-09 18:00:00, 6.8, 445.9, 19.8, 2180.2, 2173.8
2023-11-09 18:15:00, 6.8, 34.2, 20.1, 0.0, 108.2
2023-11-09 18:30:00, 6.5, 442.6, 20.1, 2506.7, 2498.8
2023-11-09 18:45:00, 6.4, 445.7, 20.2, 2216.1, 2209.1
2023-11-09 19:00:00, 6.3, 437.4, 20.2, 2105.1, 2098.7
2023-11-09 19:15:00, 6.5, 30.6, 20.3, 0.0, 108.4
2023-11-09 19:30:00, 6.3, 411.4, 20.3, 2307.3, 2300.0
2023-11-09 19:45:00, 6.1, 421.2, 20.1, 2186.9, 2180.0
2023-11-09 20:00:00, 6.0, 440.6, 20.1, 2171.0, 2164.6
2023-11-09 20:15:00, 6.1, 18.4, 20.1, 0.0, 81.6
2023-11-09 20:30:00, 5.9, 409.4, 20.3, 2153.4, 2146.8
2023-11-09 20:45:00, 5.9, 430.0, 20.1, 2193.5, 2187.1
2023-11-09 21:00:00, 5.9, 453.6, 20.1, 2130.5, 2124.6
2023-11-09 21:15:00, 6.0, 54.0, 20.1, 0.0, 74.2
2023-11-09 21:30:00, 6.0, 432.9, 20.1, 1588.9, 1584.2
2023-11-09 21:45:00, 6.0, 444.2, 20.0, 2125.1, 2119.0
2023-11-09 22:00:00, 6.0, 44.4, 20.1, 0.0, 182.7
2023-11-09 22:15:00, 5.9, 538.4, 20.1, 2767.3, 2759.3
2023-11-09 22:30:00, 5.8, 463.0, 20.0, 1796.7, 1791.1
2023-11-09 22:45:00, 5.8, 451.2, 20.0, 2132.9, 2127.1
2023-11-09 23:00:00, 5.9, 18.3, 20.1, 0.0, 74.5
2023-11-09 23:15:00, 5.9, 399.3, 20.0, 2242.1, 2234.7
2023-11-09 23:30:00, 6.0, 23.4, 20.0, 0.0, 86.8
2023-11-09 23:45:00, 5.6, 491.0, 19.9, 2663.4, 2654.3
2023-11-10 00:00:00, 5.5, 434.2, 19.7, 1648.9, 1643.1
2023-11-10 00:15:00, 5.5, 44.7, 19.8, 0.0, 130.0
2023-11-10 00:30:00, 5.5, 702.0, 19.8, 2917.1, 2906.7
2023-11-10 00:45:00, 5.0, 434.5, 19.7, 1441.7, 1436.7
2023-11-10 01:00:00, 4.9, 430.7, 19.7, 2126.6, 2119.9
2023-11-10 01:15:00, 4.9, 26.5, 19.7, 0.0, 70.3
2023-11-10 01:30:00, 5.3, 426.3, 19.6, 1656.3, 1651.0
2023-11-10 01:45:00, 5.1, 2466.6, 19.6, 7954.2, 7930.7
2023-11-10 02:00:00, 5.1, 2649.4, 19.6, 6554.3, 6568.3
2023-11-10 02:15:00, 5.0, 43.3, 19.4, 2865.0, 2858.2
2023-11-10 02:30:00, 5.3, 722.2, 19.4, 3021.3, 3009.4
2023-11-10 02:45:00, 5.4, 517.5, 19.5, 1619.3, 1613.7
2023-11-10 03:00:00, 5.4, 435.7, 19.5, 2068.3, 2061.9
2023-11-10 03:15:00, 5.4, 444.2, 19.5, 2128.2, 2122.0
2023-11-10 03:30:00, 5.5, 18.1, 19.6, 0.0, 69.7
2023-11-10 03:45:00, 5.5, 405.5, 19.6, 2149.9, 2143.0
2023-11-10 04:00:00, 5.4, 435.4, 19.6, 2109.8, 2103.1
2023-11-10 04:15:00, 5.4, 30.1, 19.6, 0.0, 107.4
2023-11-10 04:30:00, 5.3, 402.1, 19.6, 2205.9, 2198.8
2023-11-10 04:45:00, 5.1, 433.4, 19.5, 2033.9, 2027.2
2023-11-10 05:00:00, 5.1, 44.2, 19.5, 0.0, 149.1
2023-11-10 05:15:00, 5.1, 686.4, 19.6, 3188.8, 3178.0
2023-11-10 05:30:00, 4.8, 439.8, 19.4, 1474.1, 1469.1
2023-11-10 05:45:00, 4.4, 636.7, 19.5, 2907.4, 2899.9
2023-11-10 06:00:00, 4.3, 594.5, 19.6, 2644.4, 2638.1
2023-11-10 06:15:00, 3.8, 551.1, 19.7, 2406.6, 2401.0
2023-11-10 06:30:00, 3.5, 565.5, 19.7, 2452.6, 2446.8
2023-11-10 06:45:00, 3.1, 548.9, 19.8, 2374.8, 2369.2
2023-11-10 07:00:00, 2.9, 553.2, 19.9, 2408.4, 2402.8
2023-11-10 07:15:00, 2.9, 552.8, 19.9, 2368.8, 2363.2
2023-11-10 07:30:00, 2.6, 557.8, 19.9, 2344.5, 2339.0
2023-11-10 07:45:00, 2.5, 642.6, 19.9, 2726.0, 2719.2
2023-11-10 08:00:00, 2.5, 690.7, 19.9, 2849.1, 2842.5
2023-11-10 08:15:00, 2.3, 637.6, 19.9, 2694.3, 2688.2
2023-11-10 08:30:00, 2.5, 623.1, 19.9, 2637.2, 2631.2
2023-11-10 08:45:00, 2.6, 550.4, 20.0, 2316.0, 2310.5
2023-11-10 09:00:00, 2.9, 571.2, 20.1, 2417.6, 2411.9
2023-11-10 09:15:00, 3.0, 533.7, 20.1, 2341.8, 2336.1
2023-11-10 09:30:00, 3.1, 514.2, 20.1, 2231.4, 2225.9
2023-11-10 09:45:00, 3.5, 521.5, 20.1, 2347.7, 2341.9
2023-11-10 10:00:00, 4.3, 508.6, 20.1, 2329.2, 2323.4
2023-11-10 10:15:00, 5.3, 468.9, 20.0, 2154.4, 2148.9
2023-11-10 10:30:00, 6.0, 461.5, 19.9, 2170.0, 2164.4
2023-11-10 10:45:00, 6.1, 462.1, 19.9, 2182.6, 2176.9
2023-11-10 11:00:00, 6.1, 46.5, 19.9, 0.0, 283.2
2023-11-10 11:15:00, 6.4, 455.6, 19.9, 2449.0, 2442.6
2023-11-10 11:30:00, 6.3, 581.7, 19.8, 2699.5, 2692.2
2023-11-10 11:45:00, 6.5, 452.4, 19.8, 2134.0, 2127.9
2023-11-10 12:00:00, 7.1, 454.6, 19.8, 2161.1, 2155.2
2023-11-10 12:15:00, 7.0, 46.5, 19.9, 758.0, 755.8
2023-11-10 12:30:00, 7.3, 671.2, 20.0, 3025.7, 3017.2
2023-11-10 12:45:00, 7.4, 490.3, 20.0, 1534.6, 1529.9
2023-11-10 13:00:00, 7.9, 452.9, 20.0, 2133.2, 2127.5
2023-11-10 13:15:00, 7.8, 18.6, 20.1, 0.0, 94.4
2023-11-10 13:30:00, 7.9, 407.6, 20.1, 2230.6, 2224.0
2023-11-10 13:45:00, 8.0, 441.3, 20.3, 2081.4, 2075.3
2023-11-10 14:00:00, 8.4, 22.9, 21.0, 0.0, 85.2
2023-11-10 14:15:00, 8.3, 2421.3, 21.0, 8151.4, 8123.5
2023-11-10 14:30:00, 8.3, 2525.8, 20.8, 6934.9, 6941.8
2023-11-10 14:45:00, 8.0, 2956.3, 20.6, 6900.1, 6930.6
2023-11-10 15:00:00, 8.0, 22.9, 20.6, 1892.9, 1888.2
2023-11-10 15:15:00, 7.8, 28.2, 20.5, 0.0, 70.0
2023-11-10 15:30:00, 7.8, 415.8, 20.6, 1728.6, 1722.9
2023-11-10 15:45:00, 7.9, 432.0, 20.6, 2146.1, 2139.6
2023-11-10 16:00:00, 7.6, 18.7, 20.6, 0.0, 122.4
2023-11-10 16:15:00, 6.8, 409.8, 20.7, 2210.9, 2204.5
2023-11-10 16:30:00, 6.6, 437.7, 20.7, 1880.8, 1874.9
2023-11-10 16:45:00, 6.3, 21.8, 20.7, 0.0, 75.9
2023-11-10 17:00:00, 6.0, 413.8, 20.7, 2167.2, 2160.9
2023-11-10 17:15:00, 5.4, 432.0, 20.6, 2076.6, 2070.6
2023-11-10 17:30:00, 5.0, 459.8, 20.7, 2061.2, 2055.6
2023-11-10 17:45:00, 5.0, 19.5, 20.7, 0.0, 63.2
2023-11-10 18:00:00, 5.5, 431.8, 20.9, 2128.5, 2122.5
2023-11-10 18:15:00, 5.4, 447.8, 20.9, 2023.3, 2017.7
2023-11-10 18:30:00, 5.1, 36.7, 21.0, 0.0, 95.6
2023-11-10 18:45:00, 5.6, 420.7, 21.2, 2130.0, 2124.2
2023-11-10 19:00:00, 5.6, 438.6, 21.0, 1992.8, 1987.0
2023-11-10 19:15:00, 5.4, 47.0, 20.8, 0.0, 233.7
2023-11-10 19:30:00, 5.5, 610.9, 20.7, 2760.0, 2752.6
2023-11-10 19:45:00, 5.3, 525.3, 20.6, 1551.9, 1547.1
2023-11-10 20:00:00, 5.5, 462.3, 20.6, 1978.3, 1973.0
2023-11-10 20:15:00, 5.3, 47.7, 20.6, 0.0, 201.6
2023-11-10 20:30:00, 5.5, 446.1, 20.6, 2269.7, 2264.4
2023-11-10 20:45:00, 5.4, 463.5, 20.6, 1625.1, 1620.8
2023-11-10 21:00:00, 5.3, 19.6, 20.6, 0.0, 63.6
2023-11-10 21:15:00, 4.8, 442.5, 20.7, 1984.4, 1979.8
2023-11-10 21:30:00, 4.3, 48.9, 20.7, 0.0, 185.1
2023-11-10 21:45:00, 3.9, 753.7, 20.7, 2530.8, 2523.1
2023-11-10 22:00:00, 3.9, 465.9, 20.7, 1521.1, 1517.3
2023-11-10 22:15:00, 3.8, 19.3, 20.7, 0.0, 71.3
2023-11-10 22:30:00, 3.6, 466.0, 20.7, 1838.6, 1834.3
2023-11-10 22:45:00, 3.5, 49.5, 20.6, 0.0, 323.5
2023-11-10 23:00:00, 3.4, 632.7, 20.6, 2581.0, 2574.7
2023-11-10 23:15:00, 3.1, 47.7, 20.6, 0.0, 162.6
2023-11-10 23:30:00, 3.0, 531.4, 20.6, 2448.7, 2440.6
2023-11-10 23:45:00, 3.0, 445.6, 20.5, 1442.3, 1437.2
2023-11-11 00:00:00, 3.9, 47.5, 20.4, 0.0, 204.9
2023-11-11 00:15:00, 4.4, 556.2, 20.3, 2667.6, 2659.2
2023-11-11 00:30:00, 4.4, 440.1, 20.2, 1513.0, 1507.7
2023-11-11 00:45:00, 4.4, 19.3, 20.2, 0.0, 63.5
2023-11-11 01:00:00, 4.3, 411.9, 20.2, 2070.1, 2063.3
2023-11-11 01:15:00, 4.1, 47.9, 20.1, 0.0, -71.8
2023-11-11 01:30:00, 3.8, 717.1, 20.0, 2748.3, 2738.3
2023-11-11 01:45:00, 3.5, 2508.4, 19.9, 6379.1, 6387.4
2023-11-11 02:00:00, 3.3, 2841.3, 19.8, 6664.9, 6692.3
2023-11-11 02:15:00, 3.0, 20.9, 19.7, 0.0, 179.4
2023-11-11 02:30:00, 3.1, 550.3, 19.8, 2646.2, 2637.7
2023-11-11 02:45:00, 3.1, 493.1, 19.8, 2100.5, 2093.5
2023-11-11 03:00:00, 3.1, 451.8, 19.8, 2004.1, 1997.9
2023-11-11 03:15:00, 3.1, 47.7, 19.8, 0.0, 184.8
2023-11-11 03:30:00, 3.0, 467.7, 19.8, 2334.0, 2327.1
2023-11-11 03:45:00, 2.6, 531.0, 19.7, 1976.0, 1969.4
2023-11-11 04:00:00, 2.8, 450.7, 19.7, 1987.9, 1981.8
2023-11-11 04:15:00, 2.6, 20.4, 19.7, 0.0, 64.2
2023-11-11 04:30:00, 2.5, 425.9, 19.7, 2065.9, 2059.4
2023-11-11 04:45:00, 2.4, 437.9, 19.6, 2033.1, 2026.9
2023-11-11 05:00:00, 2.4, 448.6, 19.6, 2034.9, 2028.8
2023-11-11 05:15:00, 2.3, 19.5, 19.6, 0.0, 105.7
2023-11-11 05:30:00, 2.3, 431.2, 19.6, 2070.4, 2064.2
2023-11-11 05:45:00, 1.9, 722.8, 19.6, 3291.8, 3285.2
2023-11-11 06:00:00, 2.0, 706.2, 19.7, 3020.4, 3014.0
2023-11-11 06:15:00, 1.9, 583.1, 19.7, 2427.1, 2421.5
2023-11-11 06:30:00, 2.3, 555.6, 19.7, 2273.3, 2268.0
2023-11-11 06:45:00, 2.9, 550.7, 19.8, 2342.4, 2337.0
2023-11-11 07:00:00, 3.1, 494.1, 19.8, 2079.3, 2074.2
2023-11-11 07:15:00, 2.9, 511.4, 19.8, 2166.6, 2161.3
2023-11-11 07:30:00, 2.4, 520.6, 19.8, 2198.7, 2193.3
2023-11-11 07:45:00, 2.0, 611.7, 19.8, 2560.0, 2553.7
2023-11-11 08:00:00, 2.1, 590.6, 19.8, 2500.8, 2494.8
2023-11-11 08:15:00, 3.5, 577.1, 19.8, 2444.9, 2439.1
2023-11-11 08:30:00, 3.8, 508.0, 19.8, 2221.6, 2216.2
2023-11-11 08:45:00, 2.6, 467.8, 19.9, 2070.3, 2065.1
2023-11-11 09:00:00, 3.3, 548.5, 19.9, 2370.5, 2364.6
2023-11-11 09:15:00, 3.8, 478.0, 19.9, 2136.6, 2131.1
2023-11-11 09:30:00, 4.0, 465.6, 19.9, 2083.1, 2077.6
2023-11-11 09:45:00, 3.9, 461.0, 20.1, 2066.3, 2060.8
2023-11-11 10:00:00, 4.0, 460.2, 20.1, 2079.2, 2073.5
2023-11-11 10:15:00, 4.6, 460.8, 20.1, 2068.3, 2062.8
2023-11-11 10:30:00, 5.4, 457.2, 20.3, 1785.3, 1780.8
2023-11-11 10:45:00, 6.0, 47.0, 20.3, 0.0, 421.4
2023-11-11 11:00:00, 6.9, 674.6, 20.2, 3265.4, 3256.2
2023-11-11 11:15:00, 6.4, 439.4, 20.2, 1576.1, 1571.2
2023-11-11 11:30:00, 7.1, 19.1, 20.3, 0.0, 116.5
2023-11-11 11:45:00, 7.3, 402.4, 20.2, 1755.7, 1750.6
2023-11-11 12:00:00, 7.1, 430.8, 20.1, 1993.2, 1986.8
2023-11-11 12:15:00, 7.6, 18.7, 20.1, 0.0, 49.1
2023-11-11 12:30:00, 7.6, 426.6, 20.0, 1799.9, 1794.2
